indicatorID;indicatorLabel;country_iso3;countryLabel;year;value
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2010;0.81946
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2010;0.773953
UNDP-HDI-INDEX;Human Development Index (HDI);BIH;Bosnia and Herzegovina;2010;0.710198
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2010;0.786163
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2010;0.709494
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2010;0.64123
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2010;0.737383
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2010;0.779917
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2010;0.843161
UNDP-HDI-INDEX;Human Development Index (HDI);BTN;Bhutan;2010;0.572703
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2010;0.681066
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2010;0.362157
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2010;0.903136
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2010;0.92437
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2010;0.813792
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2010;0.698548
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2010;0.444479
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2010;0.485726
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;2010;0.407727
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2010;0.554019
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2010;0.705925
UNDP-HDI-INDEX;Human Development Index (HDI);COM;Comoros;2010;0.488357
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2010;0.629357
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2010;0.749998
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2010;0.777673
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2010;0.848341
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2010;0.862667
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2010;0.906467
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2010;0.452638
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2010;0.722795
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2010;0.908388
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2010;0.700954
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2010;0.725421
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2010;0.716778
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2010;0.680997
UNDP-HDI-INDEX;Human Development Index (HDI);ERI;Eritrea;2010;0.381414
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2010;0.866617
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2010;0.837598
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2010;0.411653
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2010;0.878046
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2010;0.716899
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2010;0.880909
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2010;0.638049
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2010;0.663219
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2010;0.906006
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2010;0.734886
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2010;0.553548
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2010;0.387507
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2010;0.441006
UNDP-HDI-INDEX;Human Development Index (HDI);GNB;Guinea-Bissau;2010;0.412627
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2010;0.590802
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2010;0.866494
UNDP-HDI-INDEX;Human Development Index (HDI);GRD;Grenada;2010;0.737365
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2010;0.611042
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2010;0.623897
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2010;0.898339
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2010;0.609888
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2010;0.807277
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2010;0.47058
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2010;0.821484
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2010;0.664591
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2010;0.585646
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2010;0.908
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2010;0.743316
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2010;0.644956
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2010;0.892084
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2010;0.883231
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2010;0.868561
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2010;0.727088
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2010;0.743114
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2010;0.884147
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2010;0.765538
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2010;0.528785
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2010;0.633801
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2010;0.535822
UNDP-HDI-INDEX;Human Development Index (HDI);KIR;Kiribati;2010;0.58802
UNDP-HDI-INDEX;Human Development Index (HDI);KNA;Saint Kitts and Nevis;2010;0.738715
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;2010;0.88647
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2010;0.808707
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2010;0.539318
UNDP-HDI-INDEX;Human Development Index (HDI);LBN;Lebanon;2010;0.755828
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2010;0.404815
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2010;0.756259
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2010;0.729629
UNDP-HDI-INDEX;Human Development Index (HDI);LIE;Liechtenstein;2010;0.902276
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2010;0.73825
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2010;0.471583
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2010;0.826808
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2010;0.885995
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2010;0.810715
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2010;0.610832
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2010;0.672168
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2010;0.504318
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2010;0.682715
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2010;0.745597
UNDP-HDI-INDEX;Human Development Index (HDI);MKD;Macedonia;2010;0.738019
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2010;0.409257
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2010;0.824161
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2010;0.520394
UNDP-HDI-INDEX;Human Development Index (HDI);MNE;Montenegro;2010;0.791904
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2010;0.695293
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2010;0.401094
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2010;0.48768
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2010;0.755715
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2010;0.419853
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2010;0.769498
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2010;0.610337
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2010;0.325668
UNDP-HDI-INDEX;Human Development Index (HDI);NGA;Nigeria;2010;0.492838
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2010;0.618729
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2010;0.909236
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2010;0.939844
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2010;0.530779
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2010;0.904931
UNDP-HDI-INDEX;Human Development Index (HDI);OMN;Oman;2010;0.794936
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2010;0.521613
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2010;0.761035
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2010;0.717597
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2010;0.654394
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2010;0.766645
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2010;0.493333
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2010;0.829136
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2010;0.819367
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2010;0.668207
UNDP-HDI-INDEX;Human Development Index (HDI);PSE;Palestine;2010;0.669664
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2010;0.843662
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2010;0.784498
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2010;0.782934
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2010;0.453282
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2010;0.804673
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2010;0.465174
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2010;0.455779
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2010;0.897088
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2010;0.494278
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2010;0.387506
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2010;0.652733
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2010;0.757469
UNDP-HDI-INDEX;Human Development Index (HDI);SSD;South Sudan;2010;0.469595
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2010;0.543571
UNDP-HDI-INDEX;Human Development Index (HDI);SUR;Suriname;2010;0.707432
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2010;0.827445
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2010;0.875823
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2010;0.901034
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2010;0.524663
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2010;0.743078
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2010;0.639098
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2010;0.371198
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2010;0.4594
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2010;0.715838
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2010;0.607725
UNDP-HDI-INDEX;Human Development Index (HDI);TKM;Turkmenistan;2010;0.665963
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2010;0.600098
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2010;0.71292
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2010;0.771703
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2010;0.713871
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2010;0.73763
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2010;0.499915
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2010;0.472912
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2010;0.732075
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2010;0.780163
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2010;0.908582
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2010;0.65512
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2010;0.711363
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2010;0.756818
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2010;0.653469
UNDP-HDI-INDEX;Human Development Index (HDI);VUT;Vanuatu;2010;0.58931
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2010;0.696122
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2010;0.496476
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2010;0.6433
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2010;0.554614
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2010;0.460912
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2011;0.455618
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2011;0.521132
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2011;0.728014
UNDP-HDI-INDEX;Human Development Index (HDI);AND;Andorra;2011;0.821324
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2011;0.829218
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2011;0.818032
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2011;0.723283
UNDP-HDI-INDEX;Human Development Index (HDI);ATG;Antigua and Barbuda;2011;0.777948
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2011;0.929656
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2011;0.881273
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2011;0.742041
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2011;0.39193
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2011;0.886295
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2011;0.473028
UNDP-HDI-INDEX;Human Development Index (HDI);BFA;Burkina Faso;2011;0.385208
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2011;0.558667
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2011;0.775303
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2011;0.8173
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2011;0.777823
UNDP-HDI-INDEX;Human Development Index (HDI);BIH;Bosnia and Herzegovina;2011;0.723667
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2011;0.793185
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2011;0.711344
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2011;0.647424
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2011;0.741681
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2011;0.786363
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2011;0.846673
UNDP-HDI-INDEX;Human Development Index (HDI);BTN;Bhutan;2011;0.581881
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2011;0.688141
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2011;0.368457
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2011;0.9085
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2011;0.924559
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2011;0.820627
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2011;0.707216
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2011;0.445078
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2011;0.49593
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;2011;0.417903
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2011;0.559663
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2011;0.712512
UNDP-HDI-INDEX;Human Development Index (HDI);COM;Comoros;2011;0.493386
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2011;0.636703
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2011;0.756323
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2011;0.775534
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2011;0.852421
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2011;0.866084
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2011;0.910604
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2011;0.461646
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2011;0.723146
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2011;0.920488
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2011;0.704323
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2011;0.730241
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2011;0.722939
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2011;0.682191
UNDP-HDI-INDEX;Human Development Index (HDI);ERI;Eritrea;2011;0.386011
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2011;0.870483
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2011;0.849472
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2011;0.422589
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2011;0.880921
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2011;0.720405
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2011;0.884196
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2011;0.640094
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2011;0.668447
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2011;0.901455
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2011;0.740142
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2011;0.565917
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2011;0.398717
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2011;0.437398
UNDP-HDI-INDEX;Human Development Index (HDI);GNB;Guinea-Bissau;2011;0.41687
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2011;0.589911
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2011;0.863849
UNDP-HDI-INDEX;Human Development Index (HDI);GRD;Grenada;2011;0.739286
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2011;0.617218
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2011;0.629915
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2011;0.902148
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2011;0.611954
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2011;0.81414
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2011;0.47545
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2011;0.822832
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2011;0.671071
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2011;0.596519
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2011;0.908905
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2011;0.751079
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2011;0.648266
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2011;0.895591
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2011;0.888272
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2011;0.872746
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2011;0.727465
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2011;0.743329
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2011;0.885962
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2011;0.771944
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2011;0.53488
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2011;0.638842
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2011;0.540916
UNDP-HDI-INDEX;Human Development Index (HDI);KIR;Kiribati;2011;0.584719
UNDP-HDI-INDEX;Human Development Index (HDI);KNA;Saint Kitts and Nevis;2011;0.740948
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;2011;0.890962
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2011;0.811997
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2011;0.551868
UNDP-HDI-INDEX;Human Development Index (HDI);LBN;Lebanon;2011;0.760608
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2011;0.413649
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2011;0.711167
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2011;0.730023
UNDP-HDI-INDEX;Human Development Index (HDI);LIE;Liechtenstein;2011;0.903301
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2011;0.743465
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2011;0.480382
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2011;0.830676
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2011;0.88837
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2011;0.812219
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2011;0.621376
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2011;0.679214
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2011;0.504798
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2011;0.690221
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2011;0.748225
UNDP-HDI-INDEX;Human Development Index (HDI);MKD;Macedonia;2011;0.742073
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2011;0.414593
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2011;0.822286
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2011;0.523699
UNDP-HDI-INDEX;Human Development Index (HDI);MNE;Montenegro;2011;0.797508
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2011;0.706006
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2011;0.404538
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2011;0.489461
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2011;0.761888
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2011;0.42885
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2011;0.772492
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2011;0.616193
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2011;0.332591
UNDP-HDI-INDEX;Human Development Index (HDI);NGA;Nigeria;2011;0.498824
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2011;0.62259
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2011;0.919071
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2011;0.940697
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2011;0.536229
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2011;0.907398
UNDP-HDI-INDEX;Human Development Index (HDI);OMN;Oman;2011;0.792936
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2011;0.526997
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2011;0.758816
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2011;0.722412
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2011;0.652562
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2011;0.770332
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2011;0.496875
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2011;0.833472
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2011;0.825132
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2011;0.671459
UNDP-HDI-INDEX;Human Development Index (HDI);PSE;Palestine;2011;0.675008
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2011;0.840925
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2011;0.785841
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2011;0.789811
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2011;0.464289
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2011;0.816478
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2011;0.465926
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2011;0.458019
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2011;0.903047
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2011;0.501475
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2011;0.394336
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2011;0.657555
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2011;0.761332
UNDP-HDI-INDEX;Human Development Index (HDI);SSD;South Sudan;2011;0.458424
